,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
10,Birmingham,Man City,1.0,2.0,A,9.0,9.0,2.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,13.0,15.0,15.0,7.0,8.0,3.0,4.0,7.0,3.0,6.0,6.0,6.0,2.2,3.25,3.2
11,Blackburn,Fulham,2.0,1.0,H,16.0,8.0,9.0,4.0,8.0,1.0,1.0,0.0,3.0,0.0,7.0,15.0,13.0,11.0,7.0,4.0,5.0,5.0,6.0,6.0,6.0,2.0,2.0,3.75,3.2
12,Charlton,Wigan,1.0,0.0,H,21.0,4.0,10.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,20.0,12.0,12.0,14.0,5.0,9.0,4.0,8.0,2.0,6.0,5.0,5.0,1.8,4.33,3.4
13,Liverpool,Sunderland,1.0,0.0,H,15.0,2.0,6.0,0.0,5.0,5.0,0.0,1.0,0.0,3.0,14.0,12.0,4.0,16.0,8.0,4.0,7.0,2.0,5.0,5.0,0.0,5.0,1.28,10.0,5.0
14,Man United,Aston Villa,1.0,0.0,H,18.0,3.0,12.0,3.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,8.0,1.22,13.0,5.5
15,Newcastle,West Ham,0.0,0.0,D,14.0,6.0,6.0,1.0,10.0,2.0,0.0,3.0,2.0,1.0,11.0,13.0,15.0,2.0,5.0,5.0,1.0,12.0,2.0,6.0,3.0,8.0,1.61,5.5,3.6
16,Tottenham,Middlesbrough,2.0,0.0,H,18.0,12.0,8.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,16.0,4.0,11.0,11.0,2.0,7.0,6.0,7.0,5.0,0.0,2.0,7.0,1.9,4.0,3.3
17,West Brom,Portsmouth,2.0,1.0,H,6.0,10.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,11.0,11.0,15.0,13.0,7.0,6.0,3.0,8.0,7.0,2.0,6.0,3.0,2.2,3.25,3.2
18,Bolton,Everton,0.0,1.0,A,16.0,3.0,6.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,12.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,6.0,0.0,0.0,2.1,3.5,3.2
19,Chelsea,Arsenal,1.0,0.0,H,9.0,9.0,6.0,3.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,15.0,12.0,20.0,12.0,1.0,9.0,5.0,8.0,3.0,6.0,2.0,2.0,3.75,3.2
20,Birmingham,Middlesbrough,0.0,3.0,A,14.0,8.0,8.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,34.0,16.0,24.0,16.0,5.0,15.0,6.0,13.0,11.0,5.0,15.0,10.0,2.5,2.75,3.2
21,Portsmouth,Aston Villa,1.0,1.0,D,20.0,7.0,11.0,3.0,13.0,4.0,1.0,0.0,4.0,1.0,18.0,3.0,17.0,21.0,3.0,12.0,9.0,8.0,7.0,11.0,10.0,5.0,2.5,2.75,3.2
22,Sunderland,Man City,1.0,2.0,A,15.0,12.0,10.0,7.0,5.0,3.0,1.0,2.0,4.0,1.0,22.0,24.0,29.0,14.0,14.0,5.0,8.0,10.0,7.0,15.0,10.0,10.0,2.75,2.5,3.2
23,Arsenal,Fulham,4.0,1.0,H,20.0,8.0,14.0,3.0,6.0,7.0,2.0,1.0,1.0,2.0,23.0,23.0,11.0,24.0,11.0,13.0,15.0,7.0,7.0,14.0,15.0,6.0,1.22,13.0,5.5
24,Blackburn,Tottenham,0.0,0.0,D,11.0,1.0,7.0,1.0,7.0,0.0,3.0,4.0,4.0,0.0,23.0,29.0,21.0,27.0,14.0,10.0,14.0,9.0,7.0,13.0,14.0,3.0,2.62,2.6,3.2
25,Bolton,Newcastle,2.0,0.0,H,14.0,7.0,6.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,21.0,16.0,3.0,16.0,7.0,13.0,6.0,1.0,13.0,10.0,8.0,3.0,2.3,3.0,3.25
26,Chelsea,West Brom,4.0,0.0,H,11.0,0.0,8.0,0.0,9.0,1.0,2.0,2.0,0.0,1.0,25.0,19.0,21.0,29.0,5.0,10.0,15.0,8.0,9.0,6.0,9.0,9.0,1.2,17.0,5.5
27,Aston Villa,Blackburn,1.0,0.0,H,10.0,9.0,3.0,2.0,4.0,11.0,1.0,3.0,2.0,4.0,22.0,38.0,38.0,10.0,21.0,10.0,6.0,23.0,21.0,3.0,11.0,24.0,2.1,3.4,3.25
28,Fulham,Everton,1.0,0.0,H,9.0,6.0,4.0,2.0,6.0,2.0,2.0,1.0,6.0,2.0,28.0,13.0,43.0,31.0,6.0,11.0,14.0,27.0,11.0,14.0,14.0,20.0,2.5,2.75,3.2
29,Man City,Portsmouth,2.0,1.0,H,16.0,7.0,9.0,2.0,12.0,3.0,4.0,2.0,2.0,5.0,24.0,41.0,37.0,36.0,20.0,11.0,21.0,15.0,23.0,9.0,10.0,20.0,1.61,5.5,3.6
30,Tottenham,Chelsea,0.0,2.0,A,11.0,13.0,6.0,7.0,2.0,5.0,4.0,6.0,0.0,0.0,21.0,40.0,34.0,30.0,23.0,8.0,15.0,17.0,18.0,10.0,7.0,20.0,4.33,1.83,3.3
31,West Brom,Birmingham,2.0,3.0,A,15.0,8.0,8.0,7.0,3.0,2.0,2.0,1.0,5.0,5.0,32.0,30.0,36.0,19.0,14.0,16.0,5.0,18.0,17.0,12.0,10.0,15.0,2.37,3.0,3.1
32,West Ham,Bolton,1.0,2.0,A,13.0,10.0,6.0,6.0,7.0,7.0,3.0,2.0,1.0,1.0,10.0,30.0,25.0,19.0,12.0,5.0,6.0,11.0,12.0,6.0,4.0,16.0,2.5,2.75,3.2
33,Wigan,Sunderland,1.0,0.0,H,11.0,9.0,5.0,7.0,0.0,6.0,0.0,2.0,2.0,6.0,41.0,29.0,41.0,16.0,18.0,17.0,5.0,19.0,15.0,13.0,6.0,10.0,2.1,3.4,3.25
34,Middlesbrough,Charlton,0.0,3.0,A,10.0,12.0,6.0,8.0,6.0,1.0,3.0,4.0,2.0,1.0,16.0,35.0,48.0,24.0,14.0,8.0,8.0,23.0,9.0,9.0,13.0,7.0,1.83,4.33,3.3
35,Newcastle,Man United,0.0,2.0,A,9.0,11.0,4.0,5.0,5.0,3.0,0.0,3.0,4.0,0.0,13.0,30.0,35.0,23.0,17.0,8.0,11.0,19.0,17.0,15.0,16.0,14.0,5.0,1.66,3.6
36,Birmingham,Charlton,0.0,1.0,A,18.0,8.0,5.0,4.0,13.0,4.0,4.0,7.0,7.0,1.0,26.0,47.0,47.0,38.0,22.0,14.0,21.0,24.0,10.0,15.0,19.0,15.0,2.37,2.87,3.25
37,Chelsea,Sunderland,2.0,0.0,H,9.0,2.0,6.0,2.0,4.0,2.0,8.0,2.0,0.0,7.0,52.0,38.0,32.0,53.0,25.0,22.0,30.0,14.0,21.0,13.0,23.0,12.0,1.12,19.0,7.5
38,Everton,Portsmouth,0.0,1.0,A,11.0,12.0,6.0,8.0,11.0,6.0,1.0,3.0,3.0,7.0,40.0,48.0,37.0,19.0,22.0,20.0,8.0,15.0,26.0,21.0,13.0,20.0,1.72,5.0,3.3
39,Man United,Man City,1.0,1.0,D,7.0,5.0,2.0,3.0,3.0,5.0,5.0,6.0,0.0,3.0,44.0,52.0,22.0,41.0,30.0,17.0,22.0,12.0,22.0,23.0,20.0,20.0,1.4,10.0,3.75
40,Middlesbrough,Arsenal,2.0,1.0,H,6.0,13.0,5.0,8.0,6.0,7.0,3.0,6.0,5.0,2.0,19.0,44.0,60.0,34.0,29.0,10.0,14.0,31.0,21.0,13.0,19.0,8.0,5.0,1.72,3.3
41,Newcastle,Fulham,1.0,1.0,D,15.0,13.0,10.0,8.0,10.0,8.0,0.0,3.0,6.0,6.0,49.0,40.0,46.0,32.0,18.0,29.0,15.0,24.0,20.0,22.0,21.0,17.0,1.61,6.0,3.4
42,Tottenham,Liverpool,0.0,0.0,D,10.0,11.0,7.0,6.0,4.0,4.0,4.0,1.0,2.0,0.0,6.0,31.0,47.0,41.0,13.0,2.0,21.0,24.0,5.0,10.0,9.0,25.0,2.5,2.75,3.2
43,West Brom,Wigan,1.0,2.0,A,10.0,9.0,5.0,4.0,5.0,0.0,4.0,1.0,8.0,2.0,50.0,27.0,44.0,34.0,10.0,26.0,13.0,25.0,6.0,16.0,13.0,17.0,2.0,3.75,3.2
44,Bolton,Blackburn,0.0,0.0,D,12.0,7.0,6.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,32.0,47.0,23.0,40.0,23.0,13.0,18.0,11.0,32.0,7.0,19.0,13.0,2.0,3.75,3.2
45,West Ham,Aston Villa,4.0,0.0,H,14.0,14.0,9.0,8.0,4.0,11.0,4.0,2.0,3.0,2.0,47.0,20.0,35.0,32.0,9.0,25.0,12.0,17.0,15.0,35.0,11.0,23.0,2.5,2.75,3.2
46,Aston Villa,Tottenham,1.0,1.0,D,13.0,13.0,6.0,7.0,4.0,3.0,2.0,4.0,6.0,2.0,58.0,51.0,61.0,34.0,28.0,30.0,17.0,34.0,13.0,29.0,26.0,39.0,2.6,2.6,3.25
47,Charlton,Chelsea,0.0,2.0,A,11.0,16.0,4.0,11.0,2.0,7.0,8.0,10.0,1.0,0.0,34.0,62.0,44.0,55.0,36.0,16.0,26.0,19.0,27.0,14.0,14.0,28.0,6.0,1.57,3.6
48,Fulham,West Ham,1.0,2.0,A,9.0,10.0,6.0,3.0,4.0,6.0,4.0,8.0,7.0,3.0,49.0,46.0,64.0,53.0,21.0,25.0,26.0,39.0,15.0,34.0,28.0,32.0,2.2,3.3,3.1
49,Portsmouth,Birmingham,1.0,1.0,D,14.0,3.0,9.0,2.0,7.0,3.0,4.0,4.0,7.0,8.0,55.0,56.0,51.0,60.0,26.0,28.0,30.0,26.0,32.0,19.0,32.0,32.0,2.3,3.0,3.25
50,Sunderland,West Brom,1.0,1.0,D,11.0,13.0,6.0,6.0,1.0,9.0,2.0,5.0,9.0,10.0,53.0,44.0,61.0,40.0,18.0,29.0,27.0,28.0,18.0,17.0,23.0,17.0,2.37,2.9,3.2
51,Blackburn,Newcastle,0.0,3.0,A,17.0,4.0,10.0,3.0,7.0,2.0,3.0,1.0,5.0,7.0,59.0,47.0,44.0,54.0,25.0,32.0,26.0,19.0,31.0,25.0,36.0,11.0,2.4,2.8,3.25
52,Liverpool,Man United,0.0,0.0,D,9.0,4.0,3.0,1.0,4.0,2.0,1.0,6.0,0.0,1.0,27.0,48.0,16.0,42.0,24.0,15.0,19.0,9.0,23.0,25.0,9.0,14.0,2.7,2.6,3.1
53,Man City,Bolton,0.0,1.0,A,17.0,5.0,8.0,1.0,7.0,5.0,7.0,4.0,4.0,2.0,30.0,52.0,51.0,57.0,24.0,14.0,33.0,19.0,23.0,17.0,27.0,26.0,2.1,3.4,3.25
54,Wigan,Middlesbrough,1.0,1.0,D,11.0,10.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,6.0,73.0,40.0,60.0,36.0,19.0,39.0,14.0,31.0,25.0,15.0,6.0,21.0,2.7,2.6,3.1
55,Arsenal,Everton,2.0,0.0,H,11.0,4.0,4.0,2.0,4.0,0.0,7.0,1.0,4.0,4.0,49.0,30.0,25.0,57.0,14.0,23.0,37.0,15.0,24.0,26.0,28.0,19.0,1.4,9.0,4.0
56,Birmingham,Liverpool,2.0,2.0,D,4.0,14.0,4.0,6.0,3.0,7.0,5.0,1.0,9.0,0.0,20.0,51.0,54.0,52.0,22.0,10.0,24.0,30.0,13.0,16.0,29.0,20.0,3.4,2.1,3.25
57,Bolton,Portsmouth,1.0,0.0,H,11.0,6.0,2.0,4.0,7.0,3.0,5.0,5.0,2.0,6.0,43.0,63.0,47.0,57.0,32.0,22.0,25.0,22.0,32.0,33.0,28.0,24.0,1.72,5.0,3.4
58,Chelsea,Aston Villa,2.0,1.0,H,18.0,3.0,6.0,2.0,9.0,1.0,11.0,3.0,0.0,7.0,74.0,47.0,33.0,58.0,23.0,41.0,38.0,15.0,30.0,42.0,28.0,14.0,1.22,13.0,5.5
59,Everton,Wigan,0.0,1.0,A,14.0,11.0,7.0,3.0,11.0,3.0,1.0,4.0,6.0,4.0,70.0,47.0,60.0,34.0,18.0,34.0,16.0,27.0,10.0,26.0,24.0,30.0,1.9,4.0,3.25
60,Man United,Blackburn,1.0,2.0,A,27.0,10.0,8.0,10.0,7.0,1.0,6.0,2.0,1.0,5.0,35.0,60.0,36.0,52.0,31.0,17.0,25.0,18.0,37.0,11.0,25.0,29.0,1.3,13.0,4.33
61,Newcastle,Man City,1.0,0.0,H,8.0,8.0,6.0,4.0,3.0,6.0,4.0,7.0,5.0,5.0,43.0,59.0,61.0,49.0,33.0,17.0,27.0,30.0,31.0,25.0,30.0,24.0,2.1,3.4,3.25
62,West Brom,Charlton,1.0,2.0,A,18.0,8.0,10.0,4.0,6.0,3.0,6.0,8.0,11.0,3.0,60.0,66.0,49.0,44.0,30.0,30.0,21.0,27.0,16.0,35.0,21.0,15.0,2.75,2.5,3.2
63,West Ham,Arsenal,0.0,0.0,D,6.0,8.0,0.0,2.0,4.0,3.0,10.0,9.0,4.0,4.0,29.0,68.0,58.0,56.0,41.0,17.0,24.0,31.0,32.0,19.0,21.0,38.0,5.0,1.72,3.4
64,Middlesbrough,Sunderland,0.0,2.0,A,20.0,4.0,11.0,2.0,8.0,2.0,6.0,2.0,7.0,7.0,60.0,39.0,68.0,46.0,25.0,30.0,20.0,36.0,19.0,21.0,25.0,19.0,1.57,6.5,3.5
65,Tottenham,Fulham,1.0,0.0,H,9.0,8.0,4.0,5.0,6.0,6.0,3.0,5.0,3.0,9.0,67.0,47.0,60.0,53.0,25.0,38.0,29.0,29.0,26.0,32.0,14.0,26.0,1.61,6.0,3.4
66,Blackburn,West Brom,2.0,0.0,H,20.0,6.0,11.0,3.0,11.0,1.0,2.0,5.0,5.0,12.0,47.0,56.0,54.0,54.0,29.0,29.0,32.0,21.0,24.0,15.0,30.0,17.0,1.8,4.5,3.3
67,Charlton,Tottenham,2.0,3.0,A,9.0,13.0,4.0,7.0,1.0,6.0,7.0,2.0,3.0,3.0,56.0,44.0,66.0,60.0,25.0,31.0,30.0,32.0,15.0,26.0,14.0,36.0,2.5,2.75,3.2
68,Fulham,Man United,2.0,3.0,A,11.0,11.0,6.0,7.0,3.0,9.0,4.0,5.0,8.0,3.0,36.0,67.0,60.0,47.0,28.0,23.0,26.0,33.0,26.0,22.0,31.0,30.0,5.0,1.66,3.6
69,Portsmouth,Newcastle,0.0,0.0,D,10.0,6.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,63.0,43.0,48.0,59.0,27.0,33.0,34.0,22.0,23.0,28.0,32.0,37.0,2.8,2.4,3.25
70,Sunderland,West Ham,1.0,1.0,D,16.0,6.0,8.0,3.0,5.0,3.0,4.0,7.0,6.0,3.0,55.0,49.0,65.0,41.0,19.0,28.0,27.0,35.0,23.0,35.0,16.0,24.0,2.5,2.75,3.2
71,Arsenal,Birmingham,1.0,0.0,H,16.0,2.0,13.0,2.0,11.0,4.0,7.0,6.0,4.0,9.0,59.0,47.0,33.0,61.0,26.0,30.0,31.0,16.0,23.0,23.0,27.0,20.0,1.33,9.5,4.5
72,Aston Villa,Middlesbrough,2.0,3.0,A,13.0,13.0,6.0,10.0,6.0,5.0,4.0,6.0,8.0,7.0,54.0,54.0,74.0,47.0,28.0,30.0,22.0,35.0,27.0,16.0,24.0,40.0,2.1,3.4,3.25
73,Liverpool,Chelsea,1.0,4.0,A,11.0,7.0,5.0,5.0,4.0,2.0,3.0,12.0,2.0,1.0,27.0,67.0,24.0,65.0,38.0,14.0,28.0,14.0,34.0,8.0,20.0,19.0,3.25,2.3,3.0
74,Man City,Everton,2.0,0.0,H,14.0,5.0,5.0,4.0,4.0,2.0,5.0,1.0,5.0,5.0,59.0,38.0,42.0,58.0,18.0,25.0,31.0,21.0,27.0,27.0,33.0,19.0,1.83,4.33,3.3
75,Wigan,Bolton,2.0,1.0,H,16.0,13.0,9.0,4.0,4.0,8.0,5.0,6.0,3.0,1.0,50.0,52.0,64.0,46.0,21.0,25.0,16.0,32.0,27.0,24.0,11.0,31.0,2.6,2.62,3.2
76,Chelsea,Bolton,5.0,1.0,H,17.0,4.0,8.0,2.0,5.0,3.0,12.0,5.0,2.0,3.0,59.0,51.0,38.0,63.0,19.0,30.0,35.0,19.0,31.0,25.0,27.0,11.0,1.28,13.0,4.5
77,Liverpool,Blackburn,1.0,0.0,H,19.0,4.0,5.0,1.0,9.0,2.0,4.0,4.0,6.0,5.0,59.0,63.0,27.0,60.0,36.0,23.0,26.0,17.0,34.0,18.0,24.0,16.0,1.61,6.0,3.4
78,Middlesbrough,Portsmouth,1.0,1.0,D,14.0,9.0,7.0,4.0,6.0,3.0,6.0,3.0,9.0,4.0,47.0,49.0,53.0,59.0,29.0,22.0,35.0,28.0,23.0,37.0,30.0,20.0,1.72,4.5,3.3
79,Sunderland,Man United,1.0,3.0,A,11.0,15.0,6.0,9.0,4.0,5.0,4.0,7.0,5.0,5.0,44.0,60.0,59.0,42.0,23.0,26.0,25.0,31.0,24.0,18.0,16.0,24.0,7.5,1.5,3.6
80,Tottenham,Everton,2.0,0.0,H,7.0,8.0,5.0,4.0,5.0,8.0,5.0,0.0,5.0,7.0,57.0,40.0,54.0,56.0,21.0,24.0,31.0,28.0,26.0,23.0,21.0,20.0,1.61,6.0,3.4
81,West Brom,Arsenal,2.0,1.0,H,5.0,14.0,4.0,10.0,3.0,6.0,5.0,8.0,10.0,3.0,26.0,68.0,56.0,62.0,41.0,12.0,32.0,32.0,31.0,21.0,24.0,17.0,6.0,1.61,3.4
82,Wigan,Newcastle,1.0,0.0,H,12.0,11.0,6.0,7.0,6.0,5.0,7.0,5.0,3.0,3.0,59.0,42.0,56.0,58.0,26.0,33.0,25.0,26.0,24.0,28.0,11.0,35.0,2.6,2.6,3.25
83,Birmingham,Aston Villa,0.0,1.0,A,8.0,4.0,5.0,1.0,11.0,5.0,6.0,5.0,7.0,10.0,67.0,53.0,67.0,35.0,25.0,34.0,20.0,40.0,26.0,32.0,25.0,32.0,2.37,3.0,3.1
84,Man City,West Ham,2.0,1.0,H,22.0,6.0,17.0,3.0,9.0,3.0,5.0,8.0,4.0,4.0,57.0,49.0,32.0,60.0,21.0,30.0,29.0,15.0,24.0,30.0,34.0,16.0,1.9,4.0,3.25
85,Charlton,Fulham,1.0,1.0,D,14.0,13.0,3.0,1.0,6.0,1.0,8.0,5.0,6.0,7.0,51.0,50.0,75.0,48.0,29.0,26.0,24.0,39.0,27.0,33.0,11.0,38.0,1.83,4.5,3.25
86,Arsenal,Man City,1.0,0.0,H,4.0,7.0,2.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,31.0,66.0,23.0,62.0,37.0,16.0,37.0,13.0,31.0,16.0,31.0,17.0,1.5,7.0,3.75
87,Aston Villa,Wigan,0.0,2.0,A,16.0,6.0,5.0,6.0,9.0,5.0,5.0,7.0,10.0,3.0,58.0,59.0,66.0,47.0,26.0,26.0,23.0,37.0,17.0,34.0,27.0,32.0,2.0,3.75,3.2
88,Blackburn,Birmingham,2.0,0.0,H,11.0,3.0,5.0,2.0,3.0,9.0,4.0,3.0,5.0,6.0,56.0,35.0,68.0,58.0,18.0,33.0,35.0,25.0,34.0,34.0,25.0,23.0,2.0,3.75,3.2
89,Fulham,Liverpool,2.0,0.0,H,6.0,14.0,3.0,6.0,3.0,8.0,5.0,4.0,8.0,6.0,29.0,64.0,59.0,54.0,25.0,18.0,26.0,27.0,28.0,13.0,22.0,37.0,3.5,2.1,3.2
90,Man United,Tottenham,1.0,1.0,D,13.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,6.0,3.0,49.0,52.0,46.0,64.0,30.0,25.0,27.0,28.0,24.0,23.0,26.0,17.0,1.61,6.0,3.4
91,Portsmouth,Charlton,1.0,2.0,A,15.0,11.0,6.0,7.0,6.0,5.0,3.0,6.0,3.0,7.0,78.0,50.0,45.0,51.0,19.0,34.0,31.0,20.0,16.0,33.0,23.0,31.0,2.6,2.6,3.25
92,Bolton,West Brom,2.0,0.0,H,19.0,2.0,12.0,1.0,10.0,1.0,4.0,5.0,7.0,8.0,62.0,52.0,63.0,45.0,28.0,35.0,15.0,32.0,24.0,21.0,27.0,23.0,1.72,5.0,3.4
93,Everton,Chelsea,1.0,1.0,D,4.0,24.0,4.0,12.0,3.0,11.0,0.0,15.0,8.0,3.0,31.0,67.0,55.0,42.0,36.0,15.0,23.0,25.0,27.0,12.0,32.0,22.0,9.0,1.36,4.33
94,Newcastle,Sunderland,3.0,2.0,H,12.0,10.0,9.0,5.0,5.0,3.0,5.0,5.0,2.0,7.0,63.0,44.0,60.0,44.0,24.0,35.0,29.0,34.0,14.0,29.0,24.0,31.0,1.66,5.5,3.4
95,West Ham,Middlesbrough,2.0,1.0,H,15.0,19.0,8.0,9.0,4.0,7.0,8.0,7.0,4.0,7.0,50.0,63.0,69.0,42.0,36.0,24.0,18.0,41.0,30.0,22.0,20.0,32.0,2.37,2.87,3.25
96,Birmingham,Everton,0.0,1.0,A,18.0,11.0,8.0,6.0,8.0,6.0,3.0,1.0,7.0,8.0,67.0,35.0,59.0,20.0,21.0,29.0,15.0,34.0,24.0,27.0,30.0,33.0,2.3,3.0,3.25
97,Charlton,Bolton,0.0,1.0,A,7.0,11.0,4.0,7.0,4.0,2.0,7.0,6.0,8.0,7.0,58.0,52.0,75.0,53.0,21.0,30.0,22.0,35.0,33.0,20.0,17.0,26.0,2.1,3.5,3.2
98,Chelsea,Blackburn,4.0,2.0,H,19.0,6.0,10.0,4.0,5.0,2.0,14.0,6.0,4.0,5.0,59.0,62.0,33.0,82.0,37.0,21.0,42.0,17.0,24.0,28.0,34.0,13.0,1.22,13.0,5.5
99,Liverpool,West Ham,2.0,0.0,H,17.0,4.0,9.0,2.0,10.0,5.0,4.0,6.0,8.0,5.0,74.0,43.0,25.0,67.0,17.0,42.0,25.0,14.0,20.0,28.0,32.0,12.0,1.57,6.5,3.5
100,Middlesbrough,Man United,4.0,1.0,H,7.0,13.0,4.0,8.0,2.0,6.0,6.0,8.0,8.0,6.0,50.0,70.0,52.0,76.0,34.0,32.0,40.0,24.0,30.0,20.0,31.0,19.0,4.5,1.8,3.3
101,Sunderland,Portsmouth,1.0,4.0,A,5.0,5.0,2.0,5.0,11.0,2.0,7.0,3.0,8.0,5.0,45.0,54.0,66.0,52.0,29.0,21.0,27.0,38.0,23.0,25.0,15.0,30.0,2.25,3.1,3.2
102,Tottenham,Arsenal,1.0,1.0,D,11.0,10.0,3.0,7.0,6.0,1.0,8.0,5.0,4.0,2.0,24.0,53.0,51.0,51.0,31.0,12.0,30.0,28.0,28.0,14.0,28.0,26.0,2.8,2.5,3.1
103,Wigan,Fulham,1.0,0.0,H,12.0,7.0,6.0,1.0,6.0,3.0,7.0,6.0,2.0,7.0,58.0,47.0,64.0,56.0,21.0,23.0,28.0,26.0,17.0,35.0,22.0,38.0,2.1,3.5,3.2
104,West Brom,Newcastle,0.0,3.0,A,8.0,11.0,4.0,8.0,9.0,4.0,4.0,7.0,8.0,3.0,57.0,41.0,72.0,44.0,28.0,31.0,24.0,43.0,19.0,26.0,20.0,31.0,3.0,2.3,3.25
105,Man City,Aston Villa,3.0,1.0,H,13.0,11.0,5.0,5.0,2.0,6.0,4.0,5.0,4.0,8.0,58.0,49.0,28.0,68.0,20.0,34.0,38.0,16.0,25.0,33.0,29.0,17.0,1.83,4.5,3.25
106,Arsenal,Sunderland,3.0,1.0,H,12.0,1.0,9.0,1.0,4.0,6.0,4.0,7.0,3.0,11.0,58.0,46.0,31.0,52.0,23.0,37.0,34.0,13.0,25.0,23.0,25.0,20.0,1.2,13.0,6.0
107,Aston Villa,Liverpool,0.0,2.0,A,6.0,10.0,2.0,6.0,3.0,5.0,5.0,6.0,10.0,8.0,25.0,75.0,58.0,47.0,31.0,15.0,19.0,32.0,38.0,15.0,27.0,32.0,3.2,2.2,3.25
108,Blackburn,Charlton,4.0,1.0,H,9.0,10.0,3.0,9.0,7.0,9.0,8.0,7.0,6.0,7.0,70.0,49.0,74.0,51.0,22.0,31.0,31.0,28.0,19.0,21.0,19.0,31.0,2.3,3.1,3.1
109,Fulham,Man City,2.0,1.0,H,9.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,6.0,4.0,34.0,64.0,60.0,45.0,35.0,20.0,16.0,26.0,24.0,18.0,16.0,35.0,2.5,2.75,3.2
