,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
10,Birmingham,Man City,1.0,2.0,A,9.0,9.0,2.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,13.0,15.0,15.0,7.0,8.0,3.0,4.0,7.0,3.0,6.0,6.0,6.0
11,Blackburn,Fulham,2.0,1.0,H,16.0,8.0,9.0,4.0,8.0,1.0,1.0,0.0,3.0,0.0,7.0,15.0,13.0,11.0,7.0,4.0,5.0,5.0,6.0,6.0,6.0,2.0
12,Charlton,Wigan,1.0,0.0,H,21.0,4.0,10.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,20.0,12.0,12.0,14.0,5.0,9.0,4.0,8.0,2.0,6.0,5.0,5.0
13,Liverpool,Sunderland,1.0,0.0,H,15.0,2.0,6.0,0.0,5.0,5.0,0.0,1.0,0.0,3.0,14.0,12.0,4.0,16.0,8.0,4.0,7.0,2.0,5.0,5.0,0.0,5.0
14,Man United,Aston Villa,1.0,0.0,H,18.0,3.0,12.0,3.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,8.0
15,Newcastle,West Ham,0.0,0.0,D,14.0,6.0,6.0,1.0,10.0,2.0,0.0,3.0,2.0,1.0,11.0,13.0,15.0,2.0,5.0,5.0,1.0,12.0,2.0,6.0,3.0,8.0
16,Tottenham,Middlesbrough,2.0,0.0,H,18.0,12.0,8.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,16.0,4.0,11.0,11.0,2.0,7.0,6.0,7.0,5.0,0.0,2.0,7.0
17,West Brom,Portsmouth,2.0,1.0,H,6.0,10.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,11.0,11.0,15.0,13.0,7.0,6.0,3.0,8.0,7.0,2.0,6.0,3.0
18,Bolton,Everton,0.0,1.0,A,16.0,3.0,6.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,12.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,6.0,0.0,0.0
19,Chelsea,Arsenal,1.0,0.0,H,9.0,9.0,6.0,3.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,15.0,12.0,20.0,12.0,1.0,9.0,5.0,8.0,3.0,6.0,2.0
20,Birmingham,Middlesbrough,0.0,3.0,A,14.0,8.0,8.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,34.0,16.0,24.0,16.0,5.0,15.0,6.0,13.0,11.0,5.0,15.0,10.0
21,Portsmouth,Aston Villa,1.0,1.0,D,20.0,7.0,11.0,3.0,13.0,4.0,1.0,0.0,4.0,1.0,18.0,3.0,17.0,21.0,3.0,12.0,9.0,8.0,7.0,11.0,10.0,5.0
22,Sunderland,Man City,1.0,2.0,A,15.0,12.0,10.0,7.0,5.0,3.0,1.0,2.0,4.0,1.0,22.0,24.0,29.0,14.0,14.0,5.0,8.0,10.0,7.0,15.0,10.0,10.0
23,Arsenal,Fulham,4.0,1.0,H,20.0,8.0,14.0,3.0,6.0,7.0,2.0,1.0,1.0,2.0,23.0,23.0,11.0,24.0,11.0,13.0,15.0,7.0,7.0,14.0,15.0,6.0
24,Blackburn,Tottenham,0.0,0.0,D,11.0,1.0,7.0,1.0,7.0,0.0,3.0,4.0,4.0,0.0,23.0,29.0,21.0,27.0,14.0,10.0,14.0,9.0,7.0,13.0,14.0,3.0
25,Bolton,Newcastle,2.0,0.0,H,14.0,7.0,6.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,21.0,16.0,3.0,16.0,7.0,13.0,6.0,1.0,13.0,10.0,8.0,3.0
26,Chelsea,West Brom,4.0,0.0,H,11.0,0.0,8.0,0.0,9.0,1.0,2.0,2.0,0.0,1.0,25.0,19.0,21.0,29.0,5.0,10.0,15.0,8.0,9.0,6.0,9.0,9.0
27,Aston Villa,Blackburn,1.0,0.0,H,10.0,9.0,3.0,2.0,4.0,11.0,1.0,3.0,2.0,4.0,22.0,38.0,38.0,10.0,21.0,10.0,6.0,23.0,21.0,3.0,11.0,24.0
28,Fulham,Everton,1.0,0.0,H,9.0,6.0,4.0,2.0,6.0,2.0,2.0,1.0,6.0,2.0,28.0,13.0,43.0,31.0,6.0,11.0,14.0,27.0,11.0,14.0,14.0,20.0
29,Man City,Portsmouth,2.0,1.0,H,16.0,7.0,9.0,2.0,12.0,3.0,4.0,2.0,2.0,5.0,24.0,41.0,37.0,36.0,20.0,11.0,21.0,15.0,23.0,9.0,10.0,20.0
30,Tottenham,Chelsea,0.0,2.0,A,11.0,13.0,6.0,7.0,2.0,5.0,4.0,6.0,0.0,0.0,21.0,40.0,34.0,30.0,23.0,8.0,15.0,17.0,18.0,10.0,7.0,20.0
31,West Brom,Birmingham,2.0,3.0,A,15.0,8.0,8.0,7.0,3.0,2.0,2.0,1.0,5.0,5.0,32.0,30.0,36.0,19.0,14.0,16.0,5.0,18.0,17.0,12.0,10.0,15.0
32,West Ham,Bolton,1.0,2.0,A,13.0,10.0,6.0,6.0,7.0,7.0,3.0,2.0,1.0,1.0,10.0,30.0,25.0,19.0,12.0,5.0,6.0,11.0,12.0,6.0,4.0,16.0
33,Wigan,Sunderland,1.0,0.0,H,11.0,9.0,5.0,7.0,0.0,6.0,0.0,2.0,2.0,6.0,41.0,29.0,41.0,16.0,18.0,17.0,5.0,19.0,15.0,13.0,6.0,10.0
34,Middlesbrough,Charlton,0.0,3.0,A,10.0,12.0,6.0,8.0,6.0,1.0,3.0,4.0,2.0,1.0,16.0,35.0,48.0,24.0,14.0,8.0,8.0,23.0,9.0,9.0,13.0,7.0
35,Newcastle,Man United,0.0,2.0,A,9.0,11.0,4.0,5.0,5.0,3.0,0.0,3.0,4.0,0.0,13.0,30.0,35.0,23.0,17.0,8.0,11.0,19.0,17.0,15.0,16.0,14.0
36,Birmingham,Charlton,0.0,1.0,A,18.0,8.0,5.0,4.0,13.0,4.0,4.0,7.0,7.0,1.0,26.0,47.0,47.0,38.0,22.0,14.0,21.0,24.0,10.0,15.0,19.0,15.0
37,Chelsea,Sunderland,2.0,0.0,H,9.0,2.0,6.0,2.0,4.0,2.0,8.0,2.0,0.0,7.0,52.0,38.0,32.0,53.0,25.0,22.0,30.0,14.0,21.0,13.0,23.0,12.0
38,Everton,Portsmouth,0.0,1.0,A,11.0,12.0,6.0,8.0,11.0,6.0,1.0,3.0,3.0,7.0,40.0,48.0,37.0,19.0,22.0,20.0,8.0,15.0,26.0,21.0,13.0,20.0
39,Man United,Man City,1.0,1.0,D,7.0,5.0,2.0,3.0,3.0,5.0,5.0,6.0,0.0,3.0,44.0,52.0,22.0,41.0,30.0,17.0,22.0,12.0,22.0,23.0,20.0,20.0
40,Middlesbrough,Arsenal,2.0,1.0,H,6.0,13.0,5.0,8.0,6.0,7.0,3.0,6.0,5.0,2.0,19.0,44.0,60.0,34.0,29.0,10.0,14.0,31.0,21.0,13.0,19.0,8.0
41,Newcastle,Fulham,1.0,1.0,D,15.0,13.0,10.0,8.0,10.0,8.0,0.0,3.0,6.0,6.0,49.0,40.0,46.0,32.0,18.0,29.0,15.0,24.0,20.0,22.0,21.0,17.0
42,Tottenham,Liverpool,0.0,0.0,D,10.0,11.0,7.0,6.0,4.0,4.0,4.0,1.0,2.0,0.0,6.0,31.0,47.0,41.0,13.0,2.0,21.0,24.0,5.0,10.0,9.0,25.0
43,West Brom,Wigan,1.0,2.0,A,10.0,9.0,5.0,4.0,5.0,0.0,4.0,1.0,8.0,2.0,50.0,27.0,44.0,34.0,10.0,26.0,13.0,25.0,6.0,16.0,13.0,17.0
44,Bolton,Blackburn,0.0,0.0,D,12.0,7.0,6.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,32.0,47.0,23.0,40.0,23.0,13.0,18.0,11.0,32.0,7.0,19.0,13.0
45,West Ham,Aston Villa,4.0,0.0,H,14.0,14.0,9.0,8.0,4.0,11.0,4.0,2.0,3.0,2.0,47.0,20.0,35.0,32.0,9.0,25.0,12.0,17.0,15.0,35.0,11.0,23.0
46,Aston Villa,Tottenham,1.0,1.0,D,13.0,13.0,6.0,7.0,4.0,3.0,2.0,2.0,6.0,2.0,47.0,40.0,61.0,34.0,22.0,23.0,17.0,34.0,11.0,22.0,26.0,39.0
47,Charlton,Chelsea,0.0,2.0,A,11.0,16.0,4.0,11.0,2.0,7.0,8.0,9.0,1.0,0.0,22.0,42.0,44.0,55.0,27.0,11.0,26.0,19.0,21.0,12.0,14.0,28.0
48,Fulham,West Ham,1.0,2.0,A,9.0,10.0,6.0,3.0,4.0,6.0,4.0,8.0,7.0,3.0,49.0,46.0,57.0,38.0,21.0,25.0,19.0,35.0,15.0,34.0,22.0,26.0
49,Portsmouth,Birmingham,1.0,1.0,D,14.0,3.0,9.0,2.0,7.0,3.0,4.0,4.0,5.0,8.0,40.0,49.0,40.0,49.0,22.0,21.0,23.0,20.0,26.0,13.0,25.0,30.0
50,Sunderland,West Brom,1.0,1.0,D,11.0,13.0,6.0,6.0,1.0,9.0,1.0,5.0,6.0,10.0,38.0,31.0,47.0,28.0,15.0,21.0,19.0,24.0,12.0,14.0,18.0,12.0
51,Blackburn,Newcastle,0.0,3.0,A,17.0,4.0,10.0,3.0,7.0,2.0,2.0,1.0,2.0,5.0,44.0,45.0,31.0,43.0,24.0,20.0,21.0,14.0,28.0,17.0,30.0,9.0
52,Liverpool,Man United,0.0,0.0,D,9.0,4.0,3.0,1.0,4.0,2.0,1.0,6.0,0.0,1.0,27.0,48.0,16.0,42.0,24.0,15.0,19.0,9.0,23.0,25.0,9.0,14.0
53,Man City,Bolton,0.0,1.0,A,17.0,5.0,8.0,1.0,7.0,5.0,7.0,4.0,4.0,2.0,30.0,52.0,38.0,42.0,24.0,14.0,25.0,16.0,23.0,17.0,24.0,20.0
54,Wigan,Middlesbrough,1.0,1.0,D,11.0,10.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,6.0,57.0,36.0,60.0,36.0,17.0,32.0,14.0,31.0,20.0,15.0,6.0,21.0
55,Arsenal,Everton,2.0,0.0,H,11.0,4.0,4.0,2.0,4.0,0.0,7.0,1.0,4.0,4.0,49.0,30.0,25.0,57.0,14.0,23.0,37.0,15.0,24.0,26.0,28.0,19.0
56,Birmingham,Liverpool,2.0,2.0,D,4.0,14.0,4.0,6.0,3.0,7.0,4.0,1.0,7.0,0.0,20.0,51.0,45.0,43.0,22.0,10.0,22.0,24.0,13.0,16.0,20.0,16.0
57,Bolton,Portsmouth,1.0,0.0,H,11.0,6.0,2.0,4.0,7.0,3.0,5.0,4.0,1.0,4.0,37.0,53.0,44.0,41.0,30.0,20.0,19.0,21.0,29.0,30.0,20.0,21.0
58,Chelsea,Aston Villa,2.0,1.0,H,18.0,3.0,6.0,2.0,9.0,1.0,10.0,3.0,0.0,6.0,56.0,44.0,24.0,49.0,20.0,29.0,32.0,12.0,23.0,31.0,25.0,7.0
59,Everton,Wigan,0.0,1.0,A,14.0,11.0,7.0,3.0,11.0,3.0,1.0,4.0,4.0,3.0,50.0,35.0,48.0,24.0,13.0,25.0,11.0,22.0,8.0,20.0,16.0,24.0
60,Man United,Blackburn,1.0,2.0,A,27.0,10.0,8.0,10.0,7.0,1.0,4.0,0.0,1.0,4.0,27.0,44.0,26.0,40.0,22.0,13.0,20.0,13.0,29.0,10.0,19.0,21.0
61,Newcastle,Man City,1.0,0.0,H,8.0,8.0,6.0,4.0,3.0,6.0,4.0,5.0,5.0,4.0,34.0,50.0,55.0,35.0,27.0,15.0,21.0,29.0,27.0,16.0,20.0,22.0
62,West Brom,Charlton,1.0,2.0,A,18.0,8.0,10.0,4.0,6.0,3.0,4.0,5.0,10.0,2.0,48.0,52.0,39.0,38.0,26.0,22.0,19.0,25.0,11.0,30.0,18.0,12.0
63,West Ham,Arsenal,0.0,0.0,D,6.0,8.0,0.0,2.0,4.0,3.0,7.0,7.0,3.0,4.0,27.0,53.0,47.0,43.0,29.0,16.0,19.0,26.0,24.0,16.0,19.0,32.0
64,Middlesbrough,Sunderland,0.0,2.0,A,20.0,4.0,11.0,2.0,8.0,2.0,6.0,2.0,5.0,6.0,45.0,37.0,50.0,34.0,25.0,24.0,17.0,28.0,14.0,16.0,19.0,14.0
65,Tottenham,Fulham,1.0,0.0,H,9.0,8.0,4.0,5.0,6.0,6.0,1.0,4.0,3.0,7.0,51.0,39.0,48.0,35.0,21.0,29.0,21.0,26.0,25.0,24.0,9.0,20.0
66,Blackburn,West Brom,2.0,0.0,H,20.0,6.0,11.0,3.0,11.0,1.0,2.0,5.0,5.0,8.0,36.0,56.0,53.0,43.0,29.0,21.0,25.0,20.0,23.0,6.0,23.0,17.0
67,Charlton,Tottenham,2.0,3.0,A,9.0,13.0,4.0,7.0,1.0,6.0,6.0,2.0,3.0,3.0,45.0,43.0,62.0,39.0,24.0,24.0,20.0,32.0,15.0,19.0,10.0,32.0
68,Fulham,Man United,2.0,3.0,A,11.0,11.0,6.0,7.0,3.0,9.0,3.0,4.0,4.0,3.0,33.0,49.0,40.0,39.0,16.0,20.0,23.0,19.0,15.0,15.0,24.0,24.0
69,Portsmouth,Newcastle,0.0,0.0,D,10.0,6.0,6.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,49.0,36.0,41.0,39.0,23.0,27.0,23.0,19.0,20.0,24.0,19.0,33.0
70,Sunderland,West Ham,1.0,1.0,D,16.0,6.0,8.0,3.0,5.0,3.0,3.0,7.0,4.0,3.0,41.0,43.0,53.0,26.0,18.0,22.0,17.0,28.0,21.0,25.0,11.0,21.0
71,Arsenal,Birmingham,1.0,0.0,H,16.0,2.0,13.0,2.0,11.0,4.0,7.0,6.0,3.0,6.0,51.0,33.0,24.0,52.0,18.0,27.0,28.0,10.0,21.0,21.0,20.0,17.0
72,Aston Villa,Middlesbrough,2.0,3.0,A,13.0,13.0,6.0,10.0,6.0,5.0,3.0,3.0,7.0,7.0,40.0,46.0,54.0,40.0,25.0,22.0,19.0,24.0,25.0,14.0,20.0,27.0
73,Liverpool,Chelsea,1.0,4.0,A,11.0,7.0,5.0,5.0,4.0,2.0,3.0,8.0,2.0,1.0,27.0,56.0,20.0,49.0,30.0,14.0,21.0,12.0,25.0,7.0,20.0,14.0
74,Man City,Everton,2.0,0.0,H,14.0,5.0,5.0,4.0,4.0,2.0,3.0,0.0,4.0,5.0,43.0,35.0,27.0,46.0,17.0,19.0,24.0,11.0,24.0,19.0,30.0,14.0
75,Wigan,Bolton,2.0,1.0,H,16.0,13.0,9.0,4.0,4.0,8.0,5.0,4.0,2.0,1.0,43.0,38.0,43.0,42.0,15.0,21.0,16.0,22.0,23.0,21.0,7.0,27.0
76,Chelsea,Bolton,5.0,1.0,H,17.0,4.0,8.0,2.0,5.0,3.0,10.0,3.0,2.0,2.0,46.0,41.0,27.0,50.0,13.0,24.0,28.0,13.0,24.0,18.0,22.0,9.0
77,Liverpool,Blackburn,1.0,0.0,H,19.0,4.0,5.0,1.0,9.0,2.0,3.0,4.0,6.0,4.0,49.0,54.0,25.0,45.0,34.0,20.0,20.0,17.0,23.0,14.0,19.0,11.0
78,Middlesbrough,Portsmouth,1.0,1.0,D,14.0,9.0,7.0,4.0,6.0,3.0,6.0,2.0,6.0,2.0,31.0,42.0,41.0,49.0,27.0,13.0,29.0,20.0,20.0,25.0,24.0,19.0
79,Sunderland,Man United,1.0,3.0,A,11.0,15.0,6.0,9.0,4.0,5.0,4.0,5.0,4.0,5.0,35.0,49.0,48.0,33.0,18.0,22.0,18.0,26.0,21.0,13.0,10.0,24.0
80,Tottenham,Everton,2.0,0.0,H,7.0,8.0,5.0,4.0,5.0,8.0,5.0,0.0,3.0,6.0,48.0,34.0,41.0,45.0,19.0,20.0,25.0,21.0,24.0,17.0,19.0,15.0
81,West Brom,Arsenal,2.0,1.0,H,5.0,14.0,4.0,10.0,3.0,6.0,3.0,4.0,7.0,2.0,18.0,48.0,48.0,47.0,27.0,9.0,24.0,25.0,25.0,14.0,21.0,15.0
82,Wigan,Newcastle,1.0,0.0,H,12.0,11.0,6.0,7.0,6.0,5.0,6.0,5.0,3.0,1.0,48.0,33.0,47.0,47.0,22.0,28.0,20.0,19.0,19.0,25.0,11.0,29.0
83,Birmingham,Aston Villa,0.0,1.0,A,8.0,4.0,5.0,1.0,11.0,5.0,3.0,4.0,5.0,10.0,58.0,43.0,52.0,27.0,22.0,32.0,13.0,32.0,22.0,21.0,23.0,29.0
84,Man City,West Ham,2.0,1.0,H,22.0,6.0,17.0,3.0,9.0,3.0,3.0,7.0,3.0,2.0,47.0,36.0,25.0,44.0,15.0,24.0,20.0,13.0,17.0,23.0,22.0,13.0
85,Charlton,Fulham,1.0,1.0,D,14.0,13.0,3.0,1.0,6.0,1.0,5.0,4.0,6.0,7.0,45.0,41.0,65.0,36.0,25.0,24.0,16.0,33.0,21.0,31.0,10.0,32.0
86,Arsenal,Man City,1.0,0.0,H,4.0,7.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,24.0,61.0,17.0,49.0,34.0,14.0,29.0,8.0,26.0,13.0,24.0,11.0
87,Aston Villa,Wigan,0.0,2.0,A,16.0,6.0,5.0,6.0,9.0,5.0,5.0,5.0,6.0,2.0,48.0,50.0,52.0,33.0,22.0,21.0,15.0,28.0,17.0,29.0,16.0,28.0
88,Blackburn,Birmingham,2.0,0.0,H,11.0,3.0,5.0,2.0,3.0,9.0,4.0,3.0,5.0,5.0,48.0,17.0,56.0,51.0,13.0,29.0,32.0,19.0,21.0,30.0,21.0,19.0
89,Fulham,Liverpool,2.0,0.0,H,6.0,14.0,3.0,6.0,3.0,8.0,4.0,4.0,7.0,6.0,19.0,53.0,44.0,41.0,19.0,11.0,18.0,17.0,24.0,9.0,14.0,27.0
90,Man United,Tottenham,1.0,1.0,D,13.0,9.0,9.0,7.0,7.0,8.0,7.0,7.0,5.0,3.0,38.0,42.0,41.0,57.0,23.0,19.0,25.0,25.0,20.0,19.0,23.0,12.0
91,Portsmouth,Charlton,1.0,2.0,A,15.0,11.0,6.0,7.0,6.0,5.0,2.0,5.0,3.0,7.0,60.0,42.0,34.0,39.0,15.0,29.0,23.0,14.0,12.0,20.0,17.0,20.0
92,Bolton,West Brom,2.0,0.0,H,19.0,2.0,12.0,1.0,10.0,1.0,4.0,4.0,7.0,6.0,53.0,42.0,56.0,33.0,23.0,31.0,9.0,29.0,19.0,21.0,23.0,19.0
93,Everton,Chelsea,1.0,1.0,D,4.0,24.0,4.0,12.0,3.0,11.0,0.0,13.0,7.0,3.0,29.0,58.0,43.0,31.0,30.0,13.0,17.0,17.0,23.0,10.0,21.0,16.0
94,Newcastle,Sunderland,3.0,2.0,H,12.0,10.0,9.0,5.0,5.0,3.0,4.0,5.0,1.0,5.0,54.0,42.0,47.0,29.0,22.0,29.0,19.0,26.0,12.0,25.0,14.0,23.0
95,West Ham,Middlesbrough,2.0,1.0,H,15.0,19.0,8.0,9.0,4.0,7.0,4.0,5.0,4.0,6.0,37.0,57.0,55.0,28.0,31.0,16.0,9.0,33.0,24.0,15.0,16.0,21.0
96,Birmingham,Everton,0.0,1.0,A,18.0,11.0,8.0,6.0,8.0,6.0,2.0,1.0,6.0,6.0,56.0,31.0,45.0,17.0,19.0,25.0,13.0,25.0,24.0,23.0,27.0,26.0
97,Charlton,Bolton,0.0,1.0,A,7.0,11.0,4.0,7.0,4.0,2.0,7.0,5.0,6.0,7.0,41.0,47.0,59.0,42.0,20.0,22.0,18.0,24.0,28.0,13.0,15.0,19.0
98,Chelsea,Blackburn,4.0,2.0,H,19.0,6.0,10.0,4.0,5.0,2.0,12.0,6.0,4.0,2.0,55.0,45.0,22.0,66.0,27.0,18.0,31.0,13.0,17.0,26.0,27.0,11.0
99,Liverpool,West Ham,2.0,0.0,H,17.0,4.0,9.0,2.0,10.0,5.0,4.0,4.0,8.0,4.0,65.0,33.0,21.0,58.0,14.0,36.0,22.0,13.0,14.0,24.0,28.0,10.0
100,Middlesbrough,Man United,4.0,1.0,H,7.0,13.0,4.0,8.0,2.0,6.0,5.0,8.0,7.0,6.0,41.0,66.0,41.0,66.0,33.0,29.0,37.0,20.0,28.0,16.0,26.0,15.0
101,Sunderland,Portsmouth,1.0,4.0,A,5.0,5.0,2.0,5.0,11.0,2.0,6.0,2.0,7.0,4.0,42.0,40.0,53.0,41.0,20.0,19.0,21.0,32.0,16.0,22.0,14.0,21.0
102,Tottenham,Arsenal,1.0,1.0,D,11.0,10.0,3.0,7.0,6.0,1.0,7.0,3.0,3.0,2.0,20.0,42.0,38.0,38.0,27.0,10.0,23.0,22.0,24.0,14.0,25.0,22.0
103,Wigan,Fulham,1.0,0.0,H,12.0,7.0,6.0,1.0,6.0,3.0,6.0,5.0,1.0,5.0,48.0,38.0,54.0,45.0,15.0,20.0,24.0,23.0,13.0,29.0,18.0,33.0
104,West Brom,Newcastle,0.0,3.0,A,8.0,11.0,4.0,8.0,9.0,4.0,3.0,4.0,7.0,3.0,40.0,37.0,61.0,31.0,25.0,21.0,18.0,37.0,17.0,19.0,11.0,30.0
105,Man City,Aston Villa,3.0,1.0,H,13.0,11.0,5.0,5.0,2.0,6.0,4.0,4.0,3.0,7.0,45.0,36.0,23.0,51.0,14.0,27.0,30.0,15.0,21.0,30.0,22.0,12.0
106,Arsenal,Sunderland,3.0,1.0,H,12.0,1.0,9.0,1.0,4.0,6.0,4.0,5.0,3.0,11.0,38.0,42.0,25.0,44.0,21.0,26.0,32.0,13.0,23.0,15.0,22.0,16.0
107,Aston Villa,Liverpool,0.0,2.0,A,6.0,10.0,2.0,6.0,3.0,5.0,4.0,4.0,8.0,6.0,21.0,61.0,40.0,44.0,25.0,11.0,17.0,26.0,31.0,12.0,26.0,23.0
108,Blackburn,Charlton,4.0,1.0,H,9.0,10.0,3.0,9.0,7.0,9.0,6.0,5.0,5.0,6.0,52.0,41.0,47.0,41.0,18.0,21.0,21.0,20.0,16.0,15.0,18.0,24.0
109,Fulham,Man City,2.0,1.0,H,9.0,4.0,5.0,2.0,4.0,2.0,5.0,7.0,5.0,3.0,26.0,56.0,51.0,37.0,31.0,14.0,11.0,22.0,18.0,15.0,10.0,29.0
110,Newcastle,Birmingham,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,2.0,6.0,0.0,3.0,5.0,42.0,31.0,40.0,40.0,17.0,25.0,27.0,21.0,32.0,25.0,18.0,22.0
111,Portsmouth,Wigan,0.0,2.0,A,7.0,7.0,4.0,5.0,5.0,8.0,6.0,6.0,4.0,1.0,47.0,46.0,36.0,39.0,27.0,17.0,21.0,19.0,21.0,25.0,15.0,26.0
112,West Ham,West Brom,1.0,0.0,H,10.0,10.0,6.0,6.0,8.0,5.0,4.0,2.0,6.0,8.0,64.0,21.0,74.0,31.0,12.0,41.0,16.0,43.0,14.0,31.0,15.0,31.0
113,Everton,Middlesbrough,1.0,0.0,H,12.0,17.0,8.0,9.0,9.0,3.0,2.0,9.0,5.0,6.0,50.0,53.0,63.0,28.0,30.0,26.0,18.0,30.0,20.0,19.0,19.0,28.0
114,Man United,Chelsea,1.0,0.0,H,10.0,21.0,5.0,11.0,5.0,9.0,8.0,14.0,8.0,5.0,25.0,67.0,38.0,52.0,35.0,15.0,33.0,23.0,23.0,12.0,27.0,17.0
115,Bolton,Tottenham,1.0,0.0,H,9.0,9.0,8.0,7.0,6.0,5.0,5.0,7.0,7.0,4.0,40.0,40.0,42.0,47.0,22.0,24.0,25.0,22.0,25.0,17.0,23.0,14.0
116,Charlton,Man United,1.0,3.0,A,18.0,13.0,11.0,7.0,4.0,3.0,4.0,6.0,7.0,6.0,48.0,51.0,48.0,42.0,31.0,28.0,23.0,17.0,23.0,23.0,24.0,16.0
117,Chelsea,Newcastle,3.0,0.0,H,12.0,3.0,4.0,2.0,3.0,5.0,10.0,7.0,5.0,3.0,39.0,44.0,24.0,81.0,29.0,18.0,41.0,15.0,17.0,20.0,30.0,13.0
118,Liverpool,Portsmouth,3.0,0.0,H,15.0,7.0,11.0,5.0,7.0,6.0,5.0,6.0,2.0,6.0,37.0,36.0,20.0,60.0,19.0,21.0,26.0,8.0,16.0,30.0,32.0,13.0
119,Man City,Blackburn,0.0,0.0,D,12.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,5.0,6.0,51.0,30.0,30.0,46.0,13.0,26.0,28.0,15.0,14.0,32.0,16.0,17.0
120,Sunderland,Aston Villa,1.0,3.0,A,8.0,16.0,6.0,11.0,6.0,5.0,5.0,2.0,13.0,7.0,37.0,37.0,44.0,27.0,13.0,22.0,14.0,32.0,23.0,23.0,24.0,16.0
121,West Brom,Everton,4.0,0.0,H,11.0,11.0,8.0,6.0,4.0,8.0,2.0,3.0,7.0,3.0,66.0,35.0,54.0,25.0,22.0,34.0,15.0,36.0,26.0,27.0,18.0,28.0
